666359,"23","00050387","2023-08-09 12:37:46"
666360,"23","00055325","2023-08-09 12:38:26"
666361,"23","00055324","2023-08-09 12:39:07"
666362,"23","00055323","2023-08-09 12:39:52"
666363,"23","00044835","2023-08-09 12:40:48"
666364,"23","00050370","2023-08-09 12:40:52"
666365,"23","00044836","2023-08-09 12:41:32"
666366,"23","00044331","2023-08-09 12:42:09"
666367,"23","00044330","2023-08-09 12:42:51"
666368,"23","00037061","2023-08-09 12:44:05"
666369,"23","00060058","2023-08-09 12:44:36"
666370,"23","00056247","2023-08-09 12:45:22"
666371,"23","00041628","2023-08-09 12:46:11"
666372,"23","00037057","2023-08-09 12:47:04"
666373,"23","00041627","2023-08-09 12:47:30"
666374,"23","00060053","2023-08-09 12:48:15"
666375,"23","00060051","2023-08-09 12:49:04"
666376,"23","00060054","2023-08-09 12:49:47"
666377,"23","00037055","2023-08-09 12:49:57"
666378,"23","00056248","2023-08-09 12:51:35"
666379,"23","00037054","2023-08-09 12:52:11"
666380,"23","00060050","2023-08-09 12:52:18"
666381,"23","00037068","2023-08-09 12:53:47"
666382,"23","00060056","2023-08-09 12:54:36"
666383,"23","00060057","2023-08-09 12:55:13"
666385,"23","00039277","2023-08-09 12:59:28"
666386,"23","00041951","2023-08-09 13:00:46"
666387,"23","00032746","2023-08-09 13:01:57"
666389,"23","00034238","2023-08-09 13:56:25"
666390,"23","00034250","2023-08-09 13:57:55"
666391,"23","00034244","2023-08-09 13:59:02"
666392,"23","00034245","2023-08-09 14:01:41"
666393,"23","00034236","2023-08-09 14:03:00"
666394,"23","00034241","2023-08-09 14:03:58"
666395,"23","00034232","2023-08-09 14:05:37"
666397,"23","00034243","2023-08-09 14:09:25"
666398,"23","00034246","2023-08-09 14:11:51"
666399,"23","00034234","2023-08-09 14:13:56"
666400,"23","00034233","2023-08-09 14:15:20"
666401,"23","00038353","2023-08-09 14:17:13"
666402,"23","00034247","2023-08-09 14:18:26"
666403,"23","00034242","2023-08-09 14:20:29"
666404,"23","00034240","2023-08-09 14:22:18"
666405,"23","00034248","2023-08-09 14:23:21"
666406,"23","00034237","2023-08-09 14:24:35"
666407,"23","00020080","2023-08-09 14:28:07"
666408,"23","00053982","2023-08-09 14:29:18"
666409,"23","00050373","2023-08-09 14:29:22"
666410,"23","00050358","2023-08-09 14:31:15"
666411,"23","00037032","2023-08-09 14:33:13"
666412,"23","00030810","2023-08-09 14:33:17"
666413,"23","00050395","2023-08-09 14:34:37"
666414,"23","00037027","2023-08-09 14:35:19"
666415,"23","00037037","2023-08-09 14:36:09"
666416,"23","00050371","2023-08-09 14:37:34"
666417,"23","00037043","2023-08-09 14:37:56"
666418,"23","00037016","2023-08-09 14:39:22"
666419,"23","00037014","2023-08-09 14:40:41"
666420,"23","00050383","2023-08-09 14:41:46"
666421,"23","00037017","2023-08-09 14:42:50"
666422,"23","00050376","2023-08-09 14:42:59"
666423,"23","00050360","2023-08-09 14:44:43"
666424,"23","00037012","2023-08-09 14:44:56"
666425,"23","00050354","2023-08-09 14:46:24"
666426,"23","00037006","2023-08-09 14:48:34"
666428,"23","00037018","2023-08-09 14:50:07"
666430,"23","00037008","2023-08-09 14:54:01"
666431,"23","00037015","2023-08-09 14:55:40"
666432,"23","00050359","2023-08-09 15:02:05"
666433,"23","00034261","2023-08-09 15:04:06"
666434,"23","00050369","2023-08-09 15:07:25"
666435,"23","00033848","2023-08-09 15:09:21"
666436,"23","00040269","2023-08-09 15:10:26"
666437,"23","00040169","2023-08-09 15:10:29"
666439,"23","00033232","2023-08-09 15:12:05"
666440,"23","00034344","2023-08-09 15:12:17"
666441,"23","00033813","2023-08-09 15:13:01"
666442,"23","00030786","2023-08-09 15:13:31"
666443,"23","00030803","2023-08-09 15:15:15"
666444,"23","00030797","2023-08-09 15:16:57"
666445,"23","00050483","2023-08-09 15:17:29"
666446,"23","00050470","2023-08-09 15:18:34"
666447,"23","00030804","2023-08-09 15:18:57"
666448,"23","00050494","2023-08-09 15:20:03"
666449,"23","00050467","2023-08-09 15:21:52"
666450,"23","00032587","2023-08-09 15:24:39"
666451,"23","00032564","2023-08-09 15:26:01"
666452,"23","00030850","2023-08-09 15:26:14"
666453,"23","00040267","2023-08-09 15:27:04"
666454,"23","00030802","2023-08-09 15:27:31"
666455,"23","00040266","2023-08-09 15:27:57"
666456,"23","00030796","2023-08-09 15:28:22"
666457,"23","00040541","2023-08-09 15:28:58"
666458,"23","00030789","2023-08-09 15:29:48"
666459,"23","00003090","2023-08-09 15:30:31"
666460,"23","00030808","2023-08-09 15:31:05"
666461,"23","00034928","2023-08-09 15:32:09"
666462,"23","00030809","2023-08-09 15:32:16"
666463,"23","00030812","2023-08-09 15:33:33"
666464,"23","00060753","2023-08-09 16:17:39"
666465,"23","00043147","2023-08-10 07:53:20"
666466,"23","00030800","2023-08-10 07:55:36"
666467,"23","00030799","2023-08-10 07:57:16"
666469,"23","00034347","2023-08-10 08:05:30"
666470,"23","00043132","2023-08-10 08:05:30"
666471,"23","00030795","2023-08-10 08:07:42"
666472,"23","00030806","2023-08-10 08:13:41"
666473,"23","00033876","2023-08-10 08:15:03"
666474,"23","00030805","2023-08-10 08:18:20"
666475,"23","00033877","2023-08-10 08:19:27"
666476,"23","00034249","2023-08-10 08:19:59"
666477,"23","00034539","2023-08-10 08:24:53"
666478,"23","00009216","2023-08-10 08:27:02"
666479,"23","00030785","2023-08-10 08:27:03"
666480,"23","00041108","2023-08-10 08:28:41"
666481,"23","00030790","2023-08-10 08:29:04"
666482,"23","00030801","2023-08-10 08:30:05"
666483,"23","00041100","2023-08-10 08:30:19"
666484,"23","00030784","2023-08-10 08:31:03"
666485,"23","00034346","2023-08-10 08:32:26"
666486,"23","00034348","2023-08-10 08:33:34"
666487,"23","00041110","2023-08-10 08:34:10"
666488,"23","00030788","2023-08-10 08:35:04"
666489,"23","00034345","2023-08-10 08:36:08"
666490,"23","00041099","2023-08-10 08:36:28"
666491,"23","00030791","2023-08-10 08:37:20"
666492,"23","00041112","2023-08-10 08:38:42"
666493,"23","00030798","2023-08-10 08:39:29"
666494,"23","00050380","2023-08-10 08:39:33"
666495,"23","00050385","2023-08-10 08:42:06"
666496,"23","00058106","2023-08-10 08:43:20"
666497,"23","00041114","2023-08-10 08:43:40"
666498,"23","00041652","2023-08-10 08:44:25"
666499,"23","00058107","2023-08-10 08:45:12"
666500,"23","00059235","2023-08-10 08:46:07"
666501,"23","00041102","2023-08-10 08:47:05"
666502,"23","00041097","2023-08-10 08:48:02"
666504,"23","00041104","2023-08-10 08:49:35"
666505,"23","00041095","2023-08-10 08:50:55"
666506,"23","00041089","2023-08-10 08:51:59"
666507,"23","00041113","2023-08-10 08:53:00"
666508,"23","00041107","2023-08-10 08:54:20"
666509,"23","00041101","2023-08-10 08:56:27"
666510,"23","00041109","2023-08-10 08:58:49"
666511,"23","00032041","2023-08-10 09:02:51"
666512,"23","00053076","2023-08-10 09:10:48"
666513,"23","00017797","2023-08-10 09:17:32"
666514,"23","00017798","2023-08-10 09:20:52"
666515,"23","00017799","2023-08-10 09:22:22"
666516,"23","00017800","2023-08-10 09:23:49"
666517,"23","00030845","2023-08-10 09:25:20"
666518,"23","00030846","2023-08-10 09:27:57"
666519,"23","00030847","2023-08-10 09:34:10"
666520,"23","00030848","2023-08-10 09:35:43"
666521,"23","00030849","2023-08-10 09:38:00"
666522,"23","00041530","2023-08-10 09:39:56"
666523,"23","00041527","2023-08-10 09:41:07"
666524,"23","00041526","2023-08-10 09:42:17"
666525,"23","00041523","2023-08-10 09:43:17"
666526,"23","00041513","2023-08-10 09:45:53"
666527,"23","00041541","2023-08-10 09:47:57"
666528,"23","00041539","2023-08-10 09:50:02"
666529,"23","00050384","2023-08-10 09:51:23"
666530,"23","00050393","2023-08-10 09:52:19"
666531,"23","00040534","2023-08-10 09:59:07"
666532,"23","00040535","2023-08-10 10:00:26"
666533,"23","00040536","2023-08-10 10:05:17"
666534,"23","00040537","2023-08-10 10:09:19"
666535,"23","00040538","2023-08-10 10:12:32"
666536,"23","00040539","2023-08-10 10:13:40"
666537,"23","00040540","2023-08-10 10:16:15"
666538,"23","00040542","2023-08-10 10:19:00"
666539,"23","00040543","2023-08-10 10:32:04"
666540,"23","00040545","2023-08-10 10:33:38"
666541,"23","00040547","2023-08-10 10:34:33"
666542,"23","00040548","2023-08-10 10:35:37"
666543,"23","00040549","2023-08-10 10:38:59"
666544,"23","00040550","2023-08-10 10:39:54"
666545,"23","00040264","2023-08-10 10:41:30"
666546,"23","00040265","2023-08-10 10:44:28"
666547,"23","00040268","2023-08-10 10:45:27"
666548,"23","00040270","2023-08-10 10:47:33"
666549,"23","00040272","2023-08-10 10:48:41"
666550,"23","00040273","2023-08-10 10:50:27"
666551,"23","00040274","2023-08-10 10:51:42"
666552,"23","00040275","2023-08-10 10:54:39"
666553,"23","00050465","2023-08-10 11:05:02"
666554,"23","00050489","2023-08-10 11:07:07"
666556,"23","00050468","2023-08-10 11:11:57"
666557,"23","00050472","2023-08-10 11:13:44"
666558,"23","00050487","2023-08-10 11:14:40"
666559,"23","00050478","2023-08-10 11:15:41"
666560,"23","00050471","2023-08-10 11:16:54"
666561,"23","00050451","2023-08-10 11:19:54"
666562,"23","00040332","2023-08-10 11:21:28"
666563,"23","00050460","2023-08-10 11:22:29"
666564,"23","00050469","2023-08-10 11:28:55"
666565,"23","00050474","2023-08-10 11:33:18"
666566,"23","00050488","2023-08-10 11:34:51"
666567,"23","00050475","2023-08-10 11:39:26"
666568,"23","00050473","2023-08-10 11:42:58"
666569,"23","00050476","2023-08-10 11:44:54"
666570,"23","00050457","2023-08-10 11:47:43"
666571,"23","00050456","2023-08-10 11:48:44"
666572,"23","00050455","2023-08-10 11:50:19"
666573,"23","00050452","2023-08-10 11:51:15"
666574,"23","00050454","2023-08-10 11:52:19"
666575,"23","00050459","2023-08-10 11:53:18"
666576,"23","00050453","2023-08-10 11:57:13"
666577,"23","00050484","2023-08-10 11:59:05"
666578,"23","00050466","2023-08-10 12:01:11"
666579,"23","00050458","2023-08-10 12:04:24"
666580,"23","00041229","2023-08-10 12:05:57"
666581,"23","00041228","2023-08-10 12:07:33"
666582,"23","00041239","2023-08-10 12:08:48"
666583,"23","00041235","2023-08-10 12:09:37"
666584,"23","00041238","2023-08-10 12:11:42"
666585,"23","00041230","2023-08-10 12:14:38"
666586,"23","00041231","2023-08-10 12:18:17"
666587,"23","00041220","2023-08-10 12:19:22"
666588,"23","00041233","2023-08-10 12:20:10"
666589,"23","00041223","2023-08-10 12:22:19"
666590,"23","00041214","2023-08-10 12:23:26"
666591,"23","00041213","2023-08-10 12:24:22"
666592,"23","00041225","2023-08-10 12:25:23"
666593,"23","00041226","2023-08-10 12:26:23"
666594,"23","00041227","2023-08-10 12:33:44"
666595,"23","00041234","2023-08-10 12:35:37"
666596,"23","00041219","2023-08-10 12:37:11"
666597,"23","00041232","2023-08-10 12:38:16"
666598,"23","00041222","2023-08-10 12:39:26"
666599,"23","00041224","2023-08-10 12:43:00"
666600,"23","00041211","2023-08-10 12:44:30"
666601,"23","00041212","2023-08-10 12:45:38"
666602,"23","00041221","2023-08-10 12:47:21"
666603,"23","00041218","2023-08-10 12:49:14"
666604,"23","00041217","2023-08-10 12:50:49"
666605,"23","00041215","2023-08-10 12:52:35"
666607,"23","00058104","2023-08-10 14:32:37"
666608,"23","00058105","2023-08-10 14:33:23"
666609,"23","00045742","2023-08-10 14:33:41"
666610,"23","00059236","2023-08-10 14:34:05"
666611,"23","00059238","2023-08-10 14:34:45"
666612,"23","00045707","2023-08-10 14:35:00"
666613,"23","00045704","2023-08-10 14:38:15"
666614,"23","00058109","2023-08-10 14:38:30"
666615,"23","00058108","2023-08-10 14:39:12"
666616,"23","00045705","2023-08-10 14:40:01"
666617,"23","00059237","2023-08-10 14:40:09"
666618,"23","00056243","2023-08-10 14:41:15"
666619,"23","00045708","2023-08-10 14:41:55"
666620,"23","00055889","2023-08-10 14:42:12"
666621,"23","00045710","2023-08-10 14:44:20"
666622,"23","00045714","2023-08-10 14:46:13"
666623,"23","00055886","2023-08-10 14:49:45"
666624,"23","00055888","2023-08-10 14:50:27"
666625,"23","00055887","2023-08-10 14:51:18"
666626,"23","00055884","2023-08-10 14:53:43"
666627,"23","00055885","2023-08-10 14:54:31"
666628,"23","00044750","2023-08-10 14:55:23"
666629,"23","00041216","2023-08-10 14:56:10"
666630,"23","00060295","2023-08-10 14:57:54"
666631,"23","00060294","2023-08-10 14:58:50"
666632,"23","00060293","2023-08-10 14:59:35"
666633,"23","00058537","2023-08-10 15:00:16"
666634,"23","00058536","2023-08-10 15:01:16"
666635,"23","00058534","2023-08-10 15:02:12"
666636,"23","00058535","2023-08-10 15:03:20"
666637,"23","00045716","2023-08-10 15:03:27"
666638,"23","00058538","2023-08-10 15:04:01"
666639,"23","00045717","2023-08-10 15:04:35"
666640,"23","00045718","2023-08-10 15:05:50"
666641,"23","00058101","2023-08-10 15:06:10"
666642,"23","00055322","2023-08-10 15:06:55"
666643,"23","00045720","2023-08-10 15:07:07"
666644,"23","00044748","2023-08-10 15:07:31"
666645,"23","00045723","2023-08-10 15:08:25"
666646,"23","00044749","2023-08-10 15:08:53"
666647,"23","00055320","2023-08-10 15:09:54"
666648,"23","00045724","2023-08-10 15:10:44"
666649,"23","00055321","2023-08-10 15:11:18"
666650,"23","00045725","2023-08-10 15:11:47"
666651,"23","00045931","2023-08-10 15:12:33"
666652,"23","00055894","2023-08-10 15:13:16"
666653,"23","00045726","2023-08-10 15:14:47"
666654,"23","00055892","2023-08-10 15:15:21"
666655,"23","00045925","2023-08-10 15:16:42"
666656,"23","00045935","2023-08-10 15:18:25"
666657,"23","00055893","2023-08-10 15:19:53"
666658,"23","00045727","2023-08-10 15:20:23"
666659,"23","00045728","2023-08-10 15:21:45"
666660,"23","00045730","2023-08-10 15:22:45"
666661,"23","00045732","2023-08-10 15:25:45"
666662,"23","00045734","2023-08-10 15:28:14"
666663,"23","00045735","2023-08-10 15:29:14"
666664,"23","00045736","2023-08-10 15:31:19"
666665,"23","00045741","2023-08-10 15:33:02"
666666,"23","00045743","2023-08-10 15:34:15"
666667,"23","00045744","2023-08-10 15:37:16"
666668,"23","00045746","2023-08-10 15:44:55"
666669,"23","00045713","2023-08-10 15:46:22"
666670,"23","00054131","2023-08-10 15:55:31"
666671,"23","00045748","2023-08-10 16:00:14"
666672,"23","00045706","2023-08-10 16:02:02"
666673,"23","00054132","2023-08-10 16:02:15"
666674,"23","00055896","2023-08-10 16:02:48"
666675,"23","00055895","2023-08-10 16:03:54"
666676,"23","00045709","2023-08-10 16:04:39"
666677,"23","00045934","2023-08-10 16:04:46"
666678,"23","00042741","2023-08-10 16:06:03"
666679,"23","00042742","2023-08-10 16:08:16"
666680,"23","00045901","2023-08-10 16:09:03"
666681,"23","00045897","2023-08-10 16:10:32"
666682,"23","00045894","2023-08-10 16:11:10"
666683,"23","00047528","2023-08-10 16:12:02"
666684,"23","00047205","2023-08-10 16:12:44"
666685,"23","00047207","2023-08-10 16:13:43"
666686,"23","00047209","2023-08-10 16:14:32"
666687,"23","00047210","2023-08-10 16:16:10"
666688,"23","00045712","2023-08-10 16:18:18"
666689,"23","00045711","2023-08-10 16:20:24"
666690,"23","00045731","2023-08-10 16:21:51"
666691,"23","00045740","2023-08-10 16:23:20"
666692,"23","00045722","2023-08-10 16:25:05"
666693,"23","00054137","2023-08-10 16:25:21"
666694,"23","00045729","2023-08-10 16:27:11"
666695,"23","00045719","2023-08-10 16:29:30"
666696,"23","00045733","2023-08-10 16:31:51"
666697,"23","00045737","2023-08-10 16:34:00"
666698,"23","00047568","2023-08-11 07:33:38"
666699,"23","00047567","2023-08-11 07:34:18"
666700,"23","00047570","2023-08-11 07:35:39"
666701,"23","00046586","2023-08-11 07:38:11"
666702,"23","00037839","2023-08-11 07:39:43"
666703,"23","00034266","2023-08-11 07:41:21"
666704,"23","00038160","2023-08-11 07:47:22"
666705,"23","00038196","2023-08-11 07:49:04"
666706,"23","00038187","2023-08-11 07:50:45"
666707,"23","00038182","2023-08-11 07:52:35"
666708,"23","00038152","2023-08-11 07:53:22"
666709,"23","00038201","2023-08-11 07:54:15"
666710,"23","00038157","2023-08-11 07:55:04"
666711,"23","00038183","2023-08-11 07:55:55"
666712,"23","00038173","2023-08-11 07:56:38"
666713,"23","00038161","2023-08-11 07:59:24"
666714,"23","00038185","2023-08-11 08:00:28"
666715,"23","00038202","2023-08-11 08:01:51"
666716,"23","00050622","2023-08-11 08:04:09"
666717,"23","00038181","2023-08-11 08:05:26"
666718,"23","00050637","2023-08-11 08:05:33"
666719,"23","00038194","2023-08-11 08:06:17"
666720,"23","00038178","2023-08-11 08:07:29"
666721,"23","00050615","2023-08-11 08:07:29"
666722,"23","00050606","2023-08-11 08:50:20"
666723,"23","00038169","2023-08-11 08:50:57"
666724,"23","00050634","2023-08-11 08:51:59"
666725,"23","00050614","2023-08-11 08:53:40"
666726,"23","00050639","2023-08-11 08:55:05"
666727,"23","00051207","2023-08-11 08:57:22"
666728,"23","00054139","2023-08-11 08:57:37"
666730,"23","00038156","2023-08-11 09:01:26"
666731,"23","00050605","2023-08-11 09:01:34"
666732,"23","00050600","2023-08-11 09:03:55"
666733,"23","00054146","2023-08-11 09:04:03"
666734,"23","00051208","2023-08-11 09:04:43"
666735,"23","00050618","2023-08-11 09:05:41"
666736,"23","00050602","2023-08-11 09:07:59"
666737,"23","00050607","2023-08-11 09:10:35"
666738,"23","00038165","2023-08-11 09:10:45"
666739,"23","00050641","2023-08-11 09:11:47"
666740,"23","00054148","2023-08-11 09:11:48"
666741,"23","00050631","2023-08-11 09:13:00"
666742,"23","00049869","2023-08-11 09:14:23"
666743,"23","00050619","2023-08-11 09:15:37"
666744,"23","00038200","2023-08-11 09:17:12"
666745,"23","00050611","2023-08-11 09:17:20"
666746,"23","00054074","2023-08-11 09:18:54"
666747,"23","00049998","2023-08-11 09:18:57"
666748,"23","00050604","2023-08-11 09:19:57"
666749,"23","00049870","2023-08-11 09:21:00"
666750,"23","00054082","2023-08-11 09:23:48"
666751,"23","00050613","2023-08-11 09:25:42"
666752,"23","00050601","2023-08-11 09:26:54"
666753,"23","00038188","2023-08-11 09:27:01"
666754,"23","00050636","2023-08-11 09:28:09"
666755,"23","00038195","2023-08-11 09:28:32"
666756,"23","00054939","2023-08-11 09:29:52"
666757,"23","00038163","2023-08-11 09:30:25"
666758,"23","00050624","2023-08-11 09:30:31"
666759,"23","00041244","2023-08-11 09:31:58"
666760,"23","00050628","2023-08-11 09:32:17"
666761,"23","00054052","2023-08-11 09:32:29"
666762,"23","00050633","2023-08-11 09:33:50"
666763,"23","00040966","2023-08-11 09:34:07"
666764,"23","00050627","2023-08-11 09:35:00"
666765,"23","00038170","2023-08-11 09:35:40"
666766,"23","00050629","2023-08-11 09:37:02"
666767,"23","00038193","2023-08-11 09:38:11"
666768,"23","00038190","2023-08-11 09:39:43"
666769,"23","00050630","2023-08-11 09:40:26"
666770,"23","00050599","2023-08-11 09:42:28"
666772,"23","00050612","2023-08-11 09:44:58"
666773,"23","00050616","2023-08-11 09:46:13"
666774,"23","00038189","2023-08-11 09:46:43"
666775,"23","00050610","2023-08-11 09:48:14"
666776,"23","00038158","2023-08-11 09:49:18"
666777,"23","00050621","2023-08-11 09:49:28"
666778,"23","00050625","2023-08-11 09:50:58"
666779,"23","00038153","2023-08-11 09:51:32"
666780,"23","00045161","2023-08-11 09:52:21"
666781,"23","00050617","2023-08-11 09:52:37"
666782,"23","00038174","2023-08-11 09:55:47"
666783,"23","00050626","2023-08-11 09:56:26"
666784,"23","00050620","2023-08-11 09:57:58"
666785,"23","00038180","2023-08-11 10:00:23"
666786,"23","00043207","2023-08-11 10:00:55"
666787,"23","00050603","2023-08-11 10:00:58"
